Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,South Wales Police,South Wales Police,-3.959510,51.614873,On or near St. Helens Crescent,W01000875,Swansea 026D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.964750,51.615136,On or near Bayview Terrace,W01000875,Swansea 026D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.961556,51.614758,On or near St. Helens Avenue,W01000875,Swansea 026D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.959175,51.618835,On or near Walter Road,W01000875,Swansea 026D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.959038,51.617668,On or near Westbury Street,W01000875,Swansea 026D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.959038,51.617668,On or near Westbury Street,W01000875,Swansea 026D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.972599,51.612271,On or near Penbryn Terrace,W01000876,Swansea 026E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.974038,51.612139,On or near Langland Terrace,W01000876,Swansea 026E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.971339,51.612867,On or near Trafalgar Place,W01000876,Swansea 026E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.973473,51.612103,On or near Chesshyre Street,W01000876,Swansea 026E,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.972599,51.612271,On or near Penbryn Terrace,W01000876,Swansea 026E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.984416,51.618933,On or near Frogmore Avenue,W01000858,Swansea 027A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.984416,51.618933,On or near Frogmore Avenue,W01000858,Swansea 027A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.982414,51.618076,On or near Eversley Road,W01000858,Swansea 027A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.982414,51.618076,On or near Eversley Road,W01000858,Swansea 027A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.984416,51.618933,On or near Frogmore Avenue,W01000858,Swansea 027A,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.983951,51.619219,On or near Coedsaeson Crescent,W01000858,Swansea 027A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.981374,51.621079,On or near Hazelmere Road,W01000858,Swansea 027A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.999256,51.613456,On or near Gabalfa Road,W01000859,Swansea 027B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.999256,51.613456,On or near Gabalfa Road,W01000859,Swansea 027B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.995203,51.615890,On or near Sketty Park Drive,W01000859,Swansea 027B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.990960,51.614991,On or near Dana Drive,W01000859,Swansea 027B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.993680,51.615421,On or near Birchtree Close,W01000859,Swansea 027B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.992787,51.615482,On or near Oaktree Avenue,W01000859,Swansea 027B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.992787,51.615482,On or near Oaktree Avenue,W01000859,Swansea 027B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.998147,51.606299,On or near Warwick Road,W01000860,Swansea 027C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.994871,51.603711,On or near Glynderwen Close,W01000860,Swansea 027C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.994277,51.606293,On or near The Ridge,W01000860,Swansea 027C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.993812,51.602938,On or near Ashleigh Road,W01000860,Swansea 027C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.994871,51.603711,On or near Glynderwen Close,W01000860,Swansea 027C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.993812,51.602938,On or near Ashleigh Road,W01000860,Swansea 027C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.994871,51.603711,On or near Glynderwen Close,W01000860,Swansea 027C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.993812,51.602938,On or near Ashleigh Road,W01000860,Swansea 027C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.995548,51.602027,On or near Glynderwen Crescent,W01000860,Swansea 027C,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.988180,51.617133,On or near Dillwyn Road,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.986287,51.617138,On or near Cory Street,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.986287,51.617138,On or near Cory Street,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.988257,51.616260,On or near Llewelyn Street,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.986287,51.617138,On or near Cory Street,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.986287,51.617138,On or near Cory Street,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.994268,51.607399,On or near Coedcelyn Road,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.988257,51.616260,On or near Llewelyn Street,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.988257,51.616260,On or near Llewelyn Street,W01000861,Swansea 027D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.986287,51.617138,On or near Cory Street,W01000861,Swansea 027D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.988257,51.616260,On or near Llewelyn Street,W01000861,Swansea 027D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.982605,51.609548,On or near Singleton Hospital ,W01000861,Swansea 027D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.988257,51.616260,On or near Llewelyn Street,W01000861,Swansea 027D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-4.051568,51.581007,On or near Bishopston Road,W01000736,Swansea 028A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.044871,51.575854,On or near Caswell Bay Road,W01000736,Swansea 028A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.044871,51.575854,On or near Caswell Bay Road,W01000736,Swansea 028A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.042632,51.580012,On or near Long Acre,W01000737,Swansea 028B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.042205,51.578518,On or near Hilland Drive,W01000737,Swansea 028B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.996847,51.597059,On or near Roman Court,W01000804,Swansea 028C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.996847,51.597059,On or near Roman Court,W01000804,Swansea 028C,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-4.015113,51.591872,On or near Clyne Close,W01000805,Swansea 028D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.015327,51.597022,On or near Radyr Avenue,W01000805,Swansea 028D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.015327,51.597022,On or near Radyr Avenue,W01000805,Swansea 028D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.016351,51.584945,On or near Eastland Close,W01000879,Swansea 029A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.012986,51.585551,On or near Golden Close,W01000879,Swansea 029A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-4.000007,51.587158,On or near Mumbles Road,W01000880,Swansea 029B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.010658,51.585465,On or near Woodland Avenue,W01000880,Swansea 029B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.003579,51.579426,On or near Druids Close,W01000880,Swansea 029B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.009735,51.582549,On or near Bellevue Road,W01000880,Swansea 029B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-4.002580,51.581332,On or near Llanfair Gardens,W01000880,Swansea 029B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-4.003492,51.589266,On or near Kenilworth Place,W01000881,Swansea 029C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.003492,51.589266,On or near Kenilworth Place,W01000881,Swansea 029C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.005176,51.588176,On or near Acacia Road,W01000881,Swansea 029C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.004417,51.587982,On or near Warwick Place,W01000881,Swansea 029C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.003941,51.587010,On or near Wimblewood Close,W01000881,Swansea 029C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-4.001761,51.588306,On or near Baywood Avenue,W01000881,Swansea 029C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.011925,51.587692,On or near Birchfield Road,W01000882,Swansea 029D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.015167,51.588203,On or near Gonhill,W01000882,Swansea 029D,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-4.215471,51.546677,On or near The Boarlands,W01000775,Swansea 030A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.215471,51.546677,On or near The Boarlands,W01000775,Swansea 030A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.212040,51.546715,On or near Orchard Close,W01000775,Swansea 030A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-4.274237,51.601398,On or near Burrows Lane,W01000775,Swansea 030A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.126626,51.575786,On or near Penmaen,W01000776,Swansea 030B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.093279,51.581565,On or near Sandy Lane,W01000776,Swansea 030B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.171930,51.607267,On or near Malthall,W01000776,Swansea 030B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.196077,51.590189,On or near Applegrove,W01000776,Swansea 030B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.217778,51.615123,On or near Landimore,W01000776,Swansea 030B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-4.097295,51.588220,On or near Lunnon Close,W01000776,Swansea 030B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-4.093279,51.581565,On or near Sandy Lane,W01000776,Swansea 030B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-4.093279,51.581565,On or near Sandy Lane,W01000776,Swansea 030B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.217778,51.615123,On or near Landimore,W01000776,Swansea 030B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-4.217778,51.615123,On or near Landimore,W01000776,Swansea 030B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-4.024451,51.572971,On or near Havergal Close,W01000823,Swansea 031A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-4.022971,51.576693,On or near Murton Lane,W01000823,Swansea 031A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-4.019944,51.570918,On or near Llwyn-Y-Mor,W01000824,Swansea 031B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.010934,51.574400,On or near Newton Road,W01000824,Swansea 031B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.010934,51.574400,On or near Newton Road,W01000824,Swansea 031B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.010934,51.574400,On or near Newton Road,W01000824,Swansea 031B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.010934,51.574400,On or near Newton Road,W01000824,Swansea 031B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.007111,51.569510,On or near Rotherslade Road,W01000824,Swansea 031B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-4.007111,51.569510,On or near Rotherslade Road,W01000824,Swansea 031B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-4.007111,51.569510,On or near Rotherslade Road,W01000824,Swansea 031B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-4.007111,51.569510,On or near Rotherslade Road,W01000824,Swansea 031B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-4.010934,51.574400,On or near Newton Road,W01000824,Swansea 031B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-4.012164,51.568596,On or near Langland Bay Road,W01000824,Swansea 031B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.999143,51.574727,On or near Dunns Lane,W01000825,Swansea 031C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.997850,51.573526,On or near Church Park,W01000825,Swansea 031C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.003385,51.573396,On or near Kings Road,W01000825,Swansea 031C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.999143,51.574727,On or near Dunns Lane,W01000825,Swansea 031C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.999143,51.574727,On or near Dunns Lane,W01000825,Swansea 031C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.995258,51.573669,On or near Devon Place,W01000825,Swansea 031C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.999143,51.574727,On or near Dunns Lane,W01000825,Swansea 031C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.995258,51.573669,On or near Devon Place,W01000825,Swansea 031C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.994446,51.570949,On or near Thistleboon Road,W01000825,Swansea 031C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.995258,51.573669,On or near Devon Place,W01000825,Swansea 031C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.999143,51.574727,On or near Dunns Lane,W01000825,Swansea 031C,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.991686,51.568208,On or near Libby Way,W01000826,Swansea 031D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.001976,51.575470,On or near Newton Road,W01000827,Swansea 031E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-4.001976,51.575470,On or near Newton Road,W01000827,Swansea 031E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.577502,51.483814,On or near Wick Road,W01001105,The Vale of Glamorgan 001A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.577502,51.483814,On or near Wick Road,W01001105,The Vale of Glamorgan 001A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.485187,51.492771,On or near Fferm Goch,W01001105,The Vale of Glamorgan 001A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.525574,51.468927,On or near Beech Park,W01001105,The Vale of Glamorgan 001A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.525574,51.468927,On or near Beech Park,W01001105,The Vale of Glamorgan 001A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.511481,51.441521,On or near Sutton Road,W01001105,The Vale of Glamorgan 001A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.511481,51.441521,On or near Sutton Road,W01001105,The Vale of Glamorgan 001A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.577502,51.483814,On or near Wick Road,W01001105,The Vale of Glamorgan 001A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.577502,51.483814,On or near Wick Road,W01001105,The Vale of Glamorgan 001A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.552929,51.485023,On or near Corntown Road,W01001105,The Vale of Glamorgan 001A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.485187,51.492771,On or near Fferm Goch,W01001105,The Vale of Glamorgan 001A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.627221,51.457983,On or near West Farm Road,W01001127,The Vale of Glamorgan 001B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.638444,51.465911,On or near Seaview Drive,W01001127,The Vale of Glamorgan 001B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.630288,51.460449,On or near Somerset View,W01001127,The Vale of Glamorgan 001B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.593959,51.461389,On or near Heol Sant Bridget,W01001128,The Vale of Glamorgan 001C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.552277,51.436528,On or near Broughton Road,W01001128,The Vale of Glamorgan 001C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.452980,51.459337,On or near Mill Park,W01001082,The Vale of Glamorgan 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449457,51.462168,On or near High Street,W01001082,The Vale of Glamorgan 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449870,51.461570,On or near Church Street,W01001082,The Vale of Glamorgan 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.448900,51.462769,On or near North Road,W01001082,The Vale of Glamorgan 002A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452195,51.463609,On or near The Broadshoard,W01001082,The Vale of Glamorgan 002A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.449457,51.462168,On or near High Street,W01001082,The Vale of Glamorgan 002A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.452195,51.463609,On or near The Broadshoard,W01001082,The Vale of Glamorgan 002A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.449457,51.462168,On or near High Street,W01001082,The Vale of Glamorgan 002A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.448900,51.462769,On or near North Road,W01001082,The Vale of Glamorgan 002A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.448900,51.462769,On or near North Road,W01001082,The Vale of Glamorgan 002A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.448900,51.462769,On or near North Road,W01001082,The Vale of Glamorgan 002A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.452195,51.463609,On or near The Broadshoard,W01001082,The Vale of Glamorgan 002A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.459390,51.461721,On or near Geraints Way,W01001083,The Vale of Glamorgan 002B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.428892,51.468805,On or near Downs View Close,W01001084,The Vale of Glamorgan 002C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.441910,51.462045,On or near Millfield Drive,W01001084,The Vale of Glamorgan 002C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.445440,51.463072,On or near Middlegate Court,W01001084,The Vale of Glamorgan 002C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.445440,51.463072,On or near Middlegate Court,W01001084,The Vale of Glamorgan 002C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.445440,51.463072,On or near Middlegate Court,W01001084,The Vale of Glamorgan 002C,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.423416,51.463557,On or near Pen-Y-Lan Road,W01001084,The Vale of Glamorgan 002C,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.472555,51.487904,On or near The Rhiw,W01001085,The Vale of Glamorgan 002D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.321669,51.475566,On or near Main Avenue,W01001113,The Vale of Glamorgan 003A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.379188,51.510647,On or near Hensol Road,W01001113,The Vale of Glamorgan 003A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.321669,51.475566,On or near Main Avenue,W01001113,The Vale of Glamorgan 003A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.338116,51.389991,On or near Murlande Way,W01001119,The Vale of Glamorgan 003B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.338116,51.389991,On or near Murlande Way,W01001119,The Vale of Glamorgan 003B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.344326,51.458637,On or near Village Farm,W01001135,The Vale of Glamorgan 003C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.344326,51.458637,On or near Village Farm,W01001135,The Vale of Glamorgan 003C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.344326,51.458637,On or near Village Farm,W01001135,The Vale of Glamorgan 003C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.344326,51.458637,On or near Village Farm,W01001135,The Vale of Glamorgan 003C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.264613,51.445119,On or near Rectory Close,W01001135,The Vale of Glamorgan 003C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.264613,51.445119,On or near Rectory Close,W01001135,The Vale of Glamorgan 003C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.268808,51.463561,On or near Brooklands Terrace,W01001136,The Vale of Glamorgan 003D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.268808,51.463561,On or near Brooklands Terrace,W01001136,The Vale of Glamorgan 003D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.262766,51.448088,On or near Port Road,W01001136,The Vale of Glamorgan 003D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.266064,51.449195,On or near Grange Avenue,W01001136,The Vale of Glamorgan 003D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.267857,51.449508,On or near Walston Road,W01001136,The Vale of Glamorgan 003D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.264621,51.464155,On or near Heol Draenen Wen,W01001136,The Vale of Glamorgan 003D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.273147,51.463784,On or near Copthorne Way,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.265913,51.465067,On or near Heol Collen,W01001136,The Vale of Glamorgan 003D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.265816,51.452722,On or near Old Port Road,W01001136,The Vale of Glamorgan 003D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.268808,51.463561,On or near Brooklands Terrace,W01001136,The Vale of Glamorgan 003D,Vehicle crime,,
